transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T301257,C103419,19-03-2026,Credit,10666.02,UPI,Dining,Mar-2026,01-03-2026
T301258,C100125,13-01-2025,Credit,1333.69,Card,Entertainment,Jan-2025,01-01-2025
T301259,C103440,19-09-2025,Debit,6412.96,Card,Travel,Sep-2025,01-09-2025
T301260,C100881,13-09-2025,Debit,10157.04,ATM,Entertainment,Sep-2025,01-09-2025
T301261,C104165,04-10-2025,Debit,2782.77,UPI,Groceries,Oct-2025,01-10-2025
T301262,C100522,16-02-2026,Debit,1436.98,UPI,Shopping,Feb-2026,01-02-2026
T301263,C101423,24-11-2025,Credit,2647.5,Card,Dining,Nov-2025,01-11-2025
T301264,C102719,30-07-2025,Credit,10195.94,UPI,Travel,Jul-2025,01-07-2025
T301265,C101409,10-05-2026,Debit,1935.56,Card,Travel,May-2026,01-05-2026
T301266,C103129,23-03-2026,Credit,2074.06,UPI,Groceries,Mar-2026,01-03-2026
T301267,C103545,23-03-2025,Credit,2278.96,UPI,Travel,Mar-2025,01-03-2025
T301268,C102981,20-01-2025,Debit,3504.85,ATM,Groceries,Jan-2025,01-01-2025
T301269,C103150,23-07-2025,Credit,324.91,Card,Fuel,Jul-2025,01-07-2025
T301270,C101094,17-05-2025,Credit,1389.77,Net Banking,Fuel,May-2025,01-05-2025
T301271,C101139,09-12-2025,Credit,1241.62,Card,Groceries,Dec-2025,01-12-2025
T301272,C104026,09-01-2025,Debit,846.54,UPI,Other,Jan-2025,01-01-2025
T301273,C103256,14-04-2025,Debit,1205.97,ATM,Shopping,Apr-2025,01-04-2025
T301274,C100014,12-03-2026,Debit,574.85,Net Banking,Other,Mar-2026,01-03-2026
T301275,C101538,14-06-2025,Debit,13353.14,UPI,Groceries,Jun-2025,01-06-2025
T301276,C104795,13-10-2025,Credit,2220.92,Branch,Healthcare,Oct-2025,01-10-2025
T301277,C104866,01-04-2025,Debit,8142.68,UPI,Dining,Apr-2025,01-04-2025
T301278,C101710,17-01-2025,Debit,315.63,Net Banking,Fuel,Jan-2025,01-01-2025
T301279,C102624,27-06-2025,Credit,1199.25,UPI,Travel,Jun-2025,01-06-2025
T301280,C101460,23-01-2026,Credit,2667.32,UPI,Bills,Jan-2026,01-01-2026
T301281,C101816,14-07-2025,Credit,1397.43,UPI,Groceries,Jul-2025,01-07-2025
T301282,C102238,14-01-2026,Debit,673.11,Branch,Groceries,Jan-2026,01-01-2026
T301283,C103637,29-10-2025,Debit,1452.67,Branch,Groceries,Oct-2025,01-10-2025
T301284,C104251,15-06-2026,Credit,972.46,Branch,Other,Jun-2026,01-06-2026
T301285,C103209,13-03-2025,Debit,2750.87,UPI,Bills,Mar-2025,01-03-2025
T301286,C101699,07-03-2025,Debit,979.09,UPI,Other,Mar-2025,01-03-2025
T301287,C102976,21-02-2025,Debit,5638.75,Card,Education,Feb-2025,01-02-2025
T301288,C100314,05-09-2025,Debit,218.34,Card,Education,Sep-2025,01-09-2025
T301289,C101708,30-05-2026,Debit,10889.06,ATM,Healthcare,May-2026,01-05-2026
T301290,C103468,28-07-2025,Debit,3993.94,UPI,Groceries,Jul-2025,01-07-2025
T301291,C104863,12-09-2025,Debit,3915.41,Card,Travel,Sep-2025,01-09-2025
T301292,C103753,13-09-2025,Credit,1910.35,Card,Bills,Sep-2025,01-09-2025
T301293,C102458,31-01-2025,Credit,3004.58,Card,Travel,Jan-2025,01-01-2025
T301294,C100135,23-09-2025,Credit,3601.39,Net Banking,Bills,Sep-2025,01-09-2025
T301295,C104712,15-03-2025,Debit,487.39,UPI,Shopping,Mar-2025,01-03-2025
T301296,C100813,23-03-2025,Credit,2816.84,Net Banking,Groceries,Mar-2025,01-03-2025
T301297,C102951,01-07-2025,Debit,708.79,Net Banking,Bills,Jul-2025,01-07-2025
T301298,C102008,12-03-2026,Credit,11918.3,UPI,Shopping,Mar-2026,01-03-2026
T301299,C102073,10-11-2025,Credit,2928.03,Card,Groceries,Nov-2025,01-11-2025
T301300,C100765,17-07-2025,Debit,1883.77,UPI,Healthcare,Jul-2025,01-07-2025
T301301,C103794,05-07-2025,Debit,5351.49,Card,Fuel,Jul-2025,01-07-2025
T301302,C104563,27-06-2026,Credit,247.2,UPI,Groceries,Jun-2026,01-06-2026
T301303,C102769,13-06-2025,Credit,1024.33,UPI,Other,Jun-2025,01-06-2025
T301304,C103673,27-09-2025,Credit,2894.17,Net Banking,Bills,Sep-2025,01-09-2025
T301305,C102952,24-03-2025,Credit,1547.12,UPI,Dining,Mar-2025,01-03-2025
T301306,C104122,21-07-2025,Debit,4342.29,Card,Groceries,Jul-2025,01-07-2025
T301307,C100197,16-05-2025,Credit,1359.91,Net Banking,Bills,May-2025,01-05-2025
T301308,C100997,04-08-2025,Credit,1510.57,UPI,Dining,Aug-2025,01-08-2025
T301309,C104032,01-04-2025,Debit,3766.86,UPI,Healthcare,Apr-2025,01-04-2025
T301310,C101346,12-02-2025,Credit,1121.24,Branch,Healthcare,Feb-2025,01-02-2025
T301311,C101719,24-06-2025,Credit,2374.1,ATM,Dining,Jun-2025,01-06-2025
T301312,C103959,07-09-2025,Credit,5219.93,UPI,Fuel,Sep-2025,01-09-2025
T301313,C100440,22-01-2026,Credit,451.72,UPI,Groceries,Jan-2026,01-01-2026
T301314,C101973,29-01-2026,Debit,6984.63,Card,Healthcare,Jan-2026,01-01-2026
T301315,C100391,05-02-2026,Debit,834.71,Net Banking,Entertainment,Feb-2026,01-02-2026
T301316,C101670,23-07-2025,Debit,2422.44,Card,Education,Jul-2025,01-07-2025
T301317,C101355,27-09-2025,Credit,2712.74,Card,Groceries,Sep-2025,01-09-2025
T301318,C104096,23-09-2025,Debit,5629.52,UPI,Bills,Sep-2025,01-09-2025
T301319,C102255,23-06-2025,Credit,2153.4,Net Banking,Fuel,Jun-2025,01-06-2025
T301320,C104109,18-01-2026,Debit,841.13,ATM,Travel,Jan-2026,01-01-2026
T301321,C102026,25-06-2025,Credit,2925.92,UPI,Healthcare,Jun-2025,01-06-2025
T301322,C104339,04-03-2025,Debit,664.61,UPI,Travel,Mar-2025,01-03-2025
T301323,C103730,26-10-2025,Debit,1126.24,Card,Travel,Oct-2025,01-10-2025
T301324,C101298,04-06-2026,Debit,1227.76,Net Banking,Groceries,Jun-2026,01-06-2026
T301325,C101612,02-05-2025,Credit,147.46,ATM,Bills,May-2025,01-05-2025
T301326,C100107,22-02-2026,Debit,3219.65,UPI,Groceries,Feb-2026,01-02-2026
T301327,C101353,21-05-2026,Debit,3578.97,Card,Education,May-2026,01-05-2026
T301328,C101646,27-07-2025,Credit,740.67,Card,Shopping,Jul-2025,01-07-2025
T301329,C104220,01-03-2026,Debit,1090.72,Net Banking,Other,Mar-2026,01-03-2026
T301330,C101116,19-03-2025,Debit,1448.94,ATM,Shopping,Mar-2025,01-03-2025
T301331,C100411,29-06-2025,Debit,1616.46,Net Banking,Groceries,Jun-2025,01-06-2025
T301332,C103020,25-05-2025,Debit,2172.55,Card,Dining,May-2025,01-05-2025
T301333,C100236,29-08-2025,Credit,919.72,ATM,Groceries,Aug-2025,01-08-2025
T301334,C102702,17-02-2026,Debit,2082.28,ATM,Groceries,Feb-2026,01-02-2026
T301335,C100208,27-05-2025,Debit,1028.91,UPI,Dining,May-2025,01-05-2025
T301336,C104105,29-04-2025,Debit,1296.51,UPI,Bills,Apr-2025,01-04-2025
T301337,C103248,03-06-2025,Debit,1270.15,UPI,Fuel,Jun-2025,01-06-2025
T301338,C102813,27-11-2025,Credit,2033.05,UPI,Fuel,Nov-2025,01-11-2025
T301339,C102337,25-01-2025,Debit,2351.25,UPI,Fuel,Jan-2025,01-01-2025
T301340,C101830,09-08-2025,Debit,429.57,UPI,Groceries,Aug-2025,01-08-2025
T301341,C101951,08-02-2025,Debit,1280.42,Card,Fuel,Feb-2025,01-02-2025
T301342,C102127,03-05-2026,Credit,1816.48,Card,Bills,May-2026,01-05-2026
T301343,C103801,05-05-2026,Debit,757.25,UPI,Groceries,May-2026,01-05-2026
T301344,C102453,07-06-2025,Debit,3642.82,UPI,Entertainment,Jun-2025,01-06-2025
T301345,C103171,08-12-2025,Debit,388.89,Branch,Groceries,Dec-2025,01-12-2025
T301346,C102070,05-07-2025,Debit,2988.99,Branch,Groceries,Jul-2025,01-07-2025
T301347,C102756,04-02-2025,Credit,1275.26,UPI,Bills,Feb-2025,01-02-2025
T301348,C101413,22-04-2026,Debit,2873.49,UPI,Shopping,Apr-2026,01-04-2026
T301349,C100246,27-08-2025,Credit,2449.36,Card,Travel,Aug-2025,01-08-2025
T301350,C104860,23-02-2025,Credit,1597.14,Card,Education,Feb-2025,01-02-2025
T301351,C102533,20-08-2025,Credit,598.28,UPI,Bills,Aug-2025,01-08-2025
T301352,C103562,15-04-2025,Debit,9772.02,ATM,Healthcare,Apr-2025,01-04-2025
T301353,C100786,08-12-2025,Debit,5820.48,UPI,Bills,Dec-2025,01-12-2025
T301354,C102443,02-01-2026,Credit,743.92,UPI,Dining,Jan-2026,01-01-2026
T301355,C100341,27-03-2026,Debit,683.11,UPI,Shopping,Mar-2026,01-03-2026
T301356,C104017,09-05-2026,Debit,3971.25,ATM,Healthcare,May-2026,01-05-2026
T301357,C104802,16-11-2025,Credit,1628.22,UPI,Fuel,Nov-2025,01-11-2025
T301358,C101182,20-07-2025,Credit,1107.81,Net Banking,Dining,Jul-2025,01-07-2025
T301359,C101046,08-02-2025,Credit,2195.73,ATM,Healthcare,Feb-2025,01-02-2025
T301360,C101020,24-09-2025,Debit,2451.67,UPI,Travel,Sep-2025,01-09-2025
T301361,C103311,24-09-2025,Credit,14552.46,UPI,Bills,Sep-2025,01-09-2025
T301362,C102242,04-02-2026,Debit,3944.44,UPI,Bills,Feb-2026,01-02-2026
T301363,C100710,26-01-2026,Credit,11706.53,ATM,Groceries,Jan-2026,01-01-2026
T301364,C103060,24-04-2025,Credit,1860.23,Net Banking,Education,Apr-2025,01-04-2025
T301365,C101161,15-06-2026,Debit,2113.28,UPI,Education,Jun-2026,01-06-2026
T301366,C102557,30-05-2026,Debit,2174.67,UPI,Education,May-2026,01-05-2026
T301367,C104931,08-06-2025,Debit,528.87,UPI,Travel,Jun-2025,01-06-2025
T301368,C100726,13-01-2025,Credit,4169.08,UPI,Dining,Jan-2025,01-01-2025
T301369,C104379,05-04-2025,Credit,1791.79,UPI,Other,Apr-2025,01-04-2025
T301370,C101516,22-02-2026,Debit,2294.83,Card,Entertainment,Feb-2026,01-02-2026
T301371,C104534,17-11-2025,Debit,751.12,Net Banking,Education,Nov-2025,01-11-2025
T301372,C103697,03-04-2025,Debit,656.81,Net Banking,Travel,Apr-2025,01-04-2025
T301373,C104852,22-11-2025,Debit,4855,Net Banking,Shopping,Nov-2025,01-11-2025
T301374,C102264,14-02-2026,Credit,794.22,Card,Bills,Feb-2026,01-02-2026
T301375,C102980,07-02-2025,Credit,1921.28,ATM,Travel,Feb-2025,01-02-2025
T301376,C103341,08-10-2025,Debit,2422.16,ATM,Groceries,Oct-2025,01-10-2025
T301377,C104050,28-07-2025,Debit,5107.96,Card,Travel,Jul-2025,01-07-2025
T301378,C104772,04-03-2025,Debit,824.37,Card,Fuel,Mar-2025,01-03-2025
T301379,C102929,17-06-2025,Debit,760.61,Card,Groceries,Jun-2025,01-06-2025
T301380,C101642,03-01-2026,Debit,448.94,Net Banking,Dining,Jan-2026,01-01-2026
T301381,C101783,12-03-2026,Debit,428.18,UPI,Shopping,Mar-2026,01-03-2026
T301382,C101874,26-05-2026,Debit,1782.12,Card,Education,May-2026,01-05-2026
T301383,C100852,11-08-2025,Credit,1831.26,UPI,Travel,Aug-2025,01-08-2025
T301384,C103100,10-05-2025,Debit,5678.96,Card,Groceries,May-2025,01-05-2025
T301385,C101744,20-07-2025,Debit,1897.8,ATM,Dining,Jul-2025,01-07-2025
T301386,C102040,03-06-2025,Debit,1109.57,Card,Shopping,Jun-2025,01-06-2025
T301387,C100709,22-03-2025,Debit,5694.35,UPI,Other,Mar-2025,01-03-2025
T301388,C102648,19-04-2025,Debit,1763.86,Card,Bills,Apr-2025,01-04-2025
T301389,C100069,23-04-2026,Debit,420.45,Card,Entertainment,Apr-2026,01-04-2026
T301390,C104800,01-03-2025,Debit,549.14,UPI,Bills,Mar-2025,01-03-2025
T301391,C100045,06-01-2026,Debit,4997.57,UPI,Groceries,Jan-2026,01-01-2026
T301392,C103134,17-06-2026,Credit,1399.05,Net Banking,Education,Jun-2026,01-06-2026
T301393,C101654,02-05-2025,Credit,890.01,UPI,Bills,May-2025,01-05-2025
T301394,C100916,01-10-2025,Credit,7900.24,Card,Bills,Oct-2025,01-10-2025
T301395,C102544,16-07-2025,Debit,215.76,Branch,Dining,Jul-2025,01-07-2025
T301396,C101050,29-11-2025,Credit,1940.63,Card,Groceries,Nov-2025,01-11-2025
T301397,C101214,21-03-2026,Debit,909.82,UPI,Shopping,Mar-2026,01-03-2026
T301398,C101814,25-03-2025,Debit,1069.36,Card,Entertainment,Mar-2025,01-03-2025
T301399,C103299,01-06-2026,Credit,4606.47,Card,Shopping,Jun-2026,01-06-2026
T301400,C104963,25-02-2026,Debit,3867.22,Card,Groceries,Feb-2026,01-02-2026
T301401,C104319,22-06-2025,Debit,1279.54,UPI,Dining,Jun-2025,01-06-2025
T301402,C103366,25-02-2025,Debit,1296.64,Card,Fuel,Feb-2025,01-02-2025
T301403,C101081,31-03-2025,Debit,9185.95,Card,Dining,Mar-2025,01-03-2025
T301404,C100812,28-09-2025,Debit,4672.18,UPI,Bills,Sep-2025,01-09-2025
T301405,C104816,20-03-2026,Debit,2927.59,Card,Dining,Mar-2026,01-03-2026
T301406,C100924,06-10-2025,Debit,15876.81,UPI,Entertainment,Oct-2025,01-10-2025
T301407,C104591,20-05-2026,Debit,1093.25,ATM,Groceries,May-2026,01-05-2026
T301408,C103169,08-05-2026,Credit,588.61,UPI,Shopping,May-2026,01-05-2026
T301409,C102105,11-03-2026,Credit,1661.13,Card,Groceries,Mar-2026,01-03-2026
T301410,C101370,29-07-2025,Credit,503.13,Net Banking,Travel,Jul-2025,01-07-2025
T301411,C100528,06-12-2025,Debit,1832.68,UPI,Shopping,Dec-2025,01-12-2025
T301412,C100631,13-03-2026,Debit,948.55,UPI,Fuel,Mar-2026,01-03-2026
T301413,C100534,03-08-2025,Debit,3833.56,Net Banking,Travel,Aug-2025,01-08-2025
T301414,C104577,15-06-2025,Debit,779.17,Net Banking,Groceries,Jun-2025,01-06-2025
T301415,C102769,24-04-2025,Credit,1258.76,Net Banking,Groceries,Apr-2025,01-04-2025
T301416,C100212,16-06-2025,Credit,363.07,Card,Shopping,Jun-2025,01-06-2025
T301417,C102195,11-10-2025,Debit,469.83,UPI,Shopping,Oct-2025,01-10-2025
T301418,C101119,27-08-2025,Credit,1409.49,UPI,Shopping,Aug-2025,01-08-2025
T301419,C104555,17-02-2026,Debit,1606.86,Branch,Travel,Feb-2026,01-02-2026
T301420,C104168,21-02-2026,Debit,4601.41,UPI,Shopping,Feb-2026,01-02-2026
T301421,C104426,30-06-2026,Credit,2362.65,Card,Bills,Jun-2026,01-06-2026
T301422,C104144,04-02-2025,Debit,1462.01,Card,Dining,Feb-2025,01-02-2025
T301423,C103293,07-02-2026,Debit,1835.44,Net Banking,Shopping,Feb-2026,01-02-2026
T301424,C100793,05-05-2025,Debit,136.75,UPI,Groceries,May-2025,01-05-2025
T301425,C104600,25-10-2025,Debit,2108.57,Card,Bills,Oct-2025,01-10-2025
T301426,C102587,09-07-2025,Debit,919.63,UPI,Entertainment,Jul-2025,01-07-2025
T301427,C102866,06-03-2025,Credit,2328.04,ATM,Bills,Mar-2025,01-03-2025
T301428,C100679,29-04-2025,Debit,605.46,UPI,Groceries,Apr-2025,01-04-2025
T301429,C102793,10-04-2026,Credit,1472.9,Net Banking,Shopping,Apr-2026,01-04-2026
T301430,C101202,04-09-2025,Debit,5141.71,Net Banking,Bills,Sep-2025,01-09-2025
T301431,C100056,23-09-2025,Credit,4258.47,UPI,Groceries,Sep-2025,01-09-2025
T301432,C100335,14-11-2025,Debit,1209.07,UPI,Education,Nov-2025,01-11-2025
T301433,C102543,19-07-2025,Debit,3743.63,UPI,Entertainment,Jul-2025,01-07-2025
T301434,C100583,10-06-2025,Debit,1486.84,Net Banking,Bills,Jun-2025,01-06-2025
T301435,C102242,09-11-2025,Debit,2188.94,Card,Education,Nov-2025,01-11-2025
T301436,C104098,26-02-2025,Credit,398.61,Card,Travel,Feb-2025,01-02-2025
T301437,C102249,26-09-2025,Credit,803.1,Card,Entertainment,Sep-2025,01-09-2025
T301438,C103262,10-02-2026,Credit,3980.73,UPI,Groceries,Feb-2026,01-02-2026
T301439,C101931,26-10-2025,Credit,3497.41,ATM,Bills,Oct-2025,01-10-2025
T301440,C104302,15-03-2025,Debit,3272.7,Branch,Travel,Mar-2025,01-03-2025
T301441,C102610,12-12-2025,Debit,2074.74,Net Banking,Groceries,Dec-2025,01-12-2025
T301442,C102797,21-06-2026,Debit,1205.87,ATM,Education,Jun-2026,01-06-2026
T301443,C100906,18-06-2025,Debit,767.88,Card,Groceries,Jun-2025,01-06-2025
T301444,C103205,10-03-2026,Debit,5260.39,ATM,Dining,Mar-2026,01-03-2026
T301445,C101931,08-09-2025,Debit,1902.05,Card,Fuel,Sep-2025,01-09-2025
T301446,C102001,16-09-2025,Credit,1107.39,Card,Bills,Sep-2025,01-09-2025
T301447,C101304,15-04-2025,Credit,13694.75,UPI,Healthcare,Apr-2025,01-04-2025
T301448,C102263,08-12-2025,Credit,1038.2,UPI,Shopping,Dec-2025,01-12-2025
T301449,C102639,17-11-2025,Debit,1712.94,UPI,Dining,Nov-2025,01-11-2025
T301450,C103363,12-02-2026,Credit,3800.11,UPI,Fuel,Feb-2026,01-02-2026
T301451,C102979,20-07-2025,Debit,728.87,UPI,Dining,Jul-2025,01-07-2025
T301452,C103092,15-06-2026,Debit,787.78,Card,Other,Jun-2026,01-06-2026
T301453,C101584,21-09-2025,Debit,3826.89,Card,Groceries,Sep-2025,01-09-2025
T301454,C103445,29-05-2026,Debit,2050.76,Net Banking,Bills,May-2026,01-05-2026
T301455,C101595,30-01-2025,Credit,5506.36,UPI,Healthcare,Jan-2025,01-01-2025
T301456,C104969,27-10-2025,Credit,692.03,Card,Shopping,Oct-2025,01-10-2025
T301457,C100753,25-03-2026,Debit,1959.22,Net Banking,Shopping,Mar-2026,01-03-2026
T301458,C100445,15-06-2025,Debit,472.58,UPI,Travel,Jun-2025,01-06-2025
T301459,C104490,30-04-2025,Debit,2658.56,ATM,Groceries,Apr-2025,01-04-2025
T301460,C103661,14-10-2025,Debit,6415.08,UPI,Fuel,Oct-2025,01-10-2025
T301461,C101999,19-10-2025,Debit,365.26,UPI,Entertainment,Oct-2025,01-10-2025
T301462,C100642,16-09-2025,Debit,593.55,Card,Shopping,Sep-2025,01-09-2025
T301463,C102488,21-09-2025,Debit,842.48,Net Banking,Other,Sep-2025,01-09-2025
T301464,C104309,02-02-2026,Debit,700.17,Card,Groceries,Feb-2026,01-02-2026
T301465,C104223,18-08-2025,Credit,3526.57,UPI,Education,Aug-2025,01-08-2025
T301466,C100511,25-08-2025,Credit,314.91,Net Banking,Groceries,Aug-2025,01-08-2025
T301467,C101642,20-05-2025,Debit,1008.16,Card,Groceries,May-2025,01-05-2025
T301468,C103764,02-05-2026,Credit,683.8,Net Banking,Shopping,May-2026,01-05-2026
T301469,C104801,22-07-2025,Debit,435.51,Net Banking,Groceries,Jul-2025,01-07-2025
T301470,C103389,19-03-2025,Debit,4120.02,Branch,Fuel,Mar-2025,01-03-2025
T301471,C101068,03-03-2025,Debit,389.42,Net Banking,Healthcare,Mar-2025,01-03-2025
T301472,C102104,05-05-2025,Debit,2239.41,UPI,Fuel,May-2025,01-05-2025
T301473,C104481,06-10-2025,Debit,2101.68,Branch,Fuel,Oct-2025,01-10-2025
T301474,C103940,25-06-2025,Credit,735.47,Card,Groceries,Jun-2025,01-06-2025
T301475,C101431,10-10-2025,Debit,790.36,Card,Dining,Oct-2025,01-10-2025
T301476,C102564,21-03-2026,Debit,2708.51,Net Banking,Shopping,Mar-2026,01-03-2026
T301477,C103547,23-02-2025,Debit,1020.81,UPI,Travel,Feb-2025,01-02-2025
T301478,C101954,21-01-2026,Debit,1506.67,Net Banking,Travel,Jan-2026,01-01-2026
T301479,C103090,11-06-2026,Credit,822.98,Card,Healthcare,Jun-2026,01-06-2026
T301480,C101054,24-08-2025,Credit,4611.12,UPI,Groceries,Aug-2025,01-08-2025
T301481,C104050,04-07-2025,Credit,6342.17,Branch,Travel,Jul-2025,01-07-2025
T301482,C101514,26-09-2025,Debit,357.25,ATM,Groceries,Sep-2025,01-09-2025
T301483,C102515,10-07-2025,Debit,529.71,Net Banking,Bills,Jul-2025,01-07-2025
T301484,C101872,04-09-2025,Credit,7519.9,Net Banking,Shopping,Sep-2025,01-09-2025
T301485,C102443,30-08-2025,Debit,2909.17,Net Banking,Other,Aug-2025,01-08-2025
T301486,C100418,08-10-2025,Debit,10709.27,UPI,Dining,Oct-2025,01-10-2025
T301487,C103001,22-08-2025,Debit,2019.5,UPI,Groceries,Aug-2025,01-08-2025
T301488,C102684,28-02-2026,Debit,1082.67,Branch,Shopping,Feb-2026,01-02-2026
T301489,C102773,30-05-2025,Debit,1686.55,Net Banking,Dining,May-2025,01-05-2025
T301490,C101321,24-05-2025,Credit,1326.06,Card,Groceries,May-2025,01-05-2025
T301491,C103214,09-01-2026,Debit,3547.61,UPI,Education,Jan-2026,01-01-2026
T301492,C103606,02-07-2025,Debit,170.04,Net Banking,Groceries,Jul-2025,01-07-2025
T301493,C103183,02-04-2025,Credit,793.71,ATM,Groceries,Apr-2025,01-04-2025
T301494,C100268,02-08-2025,Debit,263.42,Net Banking,Healthcare,Aug-2025,01-08-2025
T301495,C103167,18-08-2025,Debit,2116.38,Net Banking,Travel,Aug-2025,01-08-2025
T301496,C102378,25-06-2026,Credit,168.62,UPI,Shopping,Jun-2026,01-06-2026
T301497,C101485,09-02-2026,Credit,678.79,UPI,Shopping,Feb-2026,01-02-2026
T301498,C104386,07-05-2026,Credit,1937.9,ATM,Travel,May-2026,01-05-2026
T301499,C100814,19-05-2026,Credit,1410.53,Net Banking,Travel,May-2026,01-05-2026
T301500,C104330,15-02-2026,Credit,7954.27,UPI,Fuel,Feb-2026,01-02-2026
T301501,C104401,13-09-2025,Credit,718.74,UPI,Bills,Sep-2025,01-09-2025
T301502,C104182,21-08-2025,Debit,2598.64,UPI,Groceries,Aug-2025,01-08-2025
T301503,C102855,12-09-2025,Credit,3047.99,Net Banking,Shopping,Sep-2025,01-09-2025
T301504,C100709,28-01-2026,Credit,2378.41,UPI,Travel,Jan-2026,01-01-2026
T301505,C100732,07-11-2025,Debit,3441.43,Card,Travel,Nov-2025,01-11-2025
T301506,C103214,02-07-2025,Credit,859.11,UPI,Bills,Jul-2025,01-07-2025
T301507,C102873,12-03-2026,Credit,4675.36,Net Banking,Shopping,Mar-2026,01-03-2026
T301508,C101824,27-07-2025,Debit,2267.47,UPI,Shopping,Jul-2025,01-07-2025
T301509,C101959,05-12-2025,Credit,5322.34,UPI,Dining,Dec-2025,01-12-2025
T301510,C104512,05-04-2026,Debit,1705.46,UPI,Groceries,Apr-2026,01-04-2026
T301511,C103224,02-03-2026,Debit,4933.11,Branch,Shopping,Mar-2026,01-03-2026
T301512,C103642,16-03-2025,Debit,734.45,Net Banking,Travel,Mar-2025,01-03-2025
T301513,C102415,29-06-2026,Debit,3279.34,Branch,Entertainment,Jun-2026,01-06-2026
T301514,C103096,04-01-2026,Debit,918.41,UPI,Groceries,Jan-2026,01-01-2026
T301515,C103314,11-08-2025,Debit,2499.05,UPI,Fuel,Aug-2025,01-08-2025
T301516,C100451,05-03-2026,Credit,2320.32,UPI,Travel,Mar-2026,01-03-2026
T301517,C101101,28-01-2026,Credit,4503.46,Card,Bills,Jan-2026,01-01-2026
T301518,C102768,26-10-2025,Debit,2530.77,ATM,Healthcare,Oct-2025,01-10-2025
T301519,C102152,15-03-2025,Debit,7061.32,ATM,Dining,Mar-2025,01-03-2025
T301520,C102650,15-06-2025,Debit,675.29,Card,Dining,Jun-2025,01-06-2025
T301521,C102723,13-03-2025,Credit,621.24,UPI,Shopping,Mar-2025,01-03-2025
T301522,C103937,01-03-2025,Debit,1638.61,UPI,Travel,Mar-2025,01-03-2025
T301523,C102441,29-05-2025,Debit,5665.07,Card,Shopping,May-2025,01-05-2025
T301524,C101138,03-05-2026,Debit,2599.47,UPI,Bills,May-2026,01-05-2026
T301525,C101685,17-09-2025,Debit,647.28,UPI,Shopping,Sep-2025,01-09-2025
T301526,C100597,14-05-2026,Credit,2449.85,Net Banking,Other,May-2026,01-05-2026
T301527,C104143,09-05-2026,Debit,1053.4,Net Banking,Fuel,May-2026,01-05-2026
T301528,C104283,05-05-2026,Credit,1001.29,Card,Dining,May-2026,01-05-2026
T301529,C102561,30-11-2025,Debit,1289.38,UPI,Education,Nov-2025,01-11-2025
T301530,C100790,03-05-2025,Debit,2818,UPI,Other,May-2025,01-05-2025
T301531,C103122,28-05-2025,Debit,199.11,Branch,Other,May-2025,01-05-2025
T301532,C102273,29-05-2026,Debit,1105.98,Card,Groceries,May-2026,01-05-2026
T301533,C103439,08-03-2026,Credit,691.47,UPI,Groceries,Mar-2026,01-03-2026
T301534,C103151,26-07-2025,Debit,6951.62,UPI,Dining,Jul-2025,01-07-2025
T301535,C100923,14-06-2026,Credit,1305.93,UPI,Travel,Jun-2026,01-06-2026
T301536,C101229,21-12-2025,Credit,582.19,Card,Bills,Dec-2025,01-12-2025
T301537,C104723,27-01-2026,Debit,8204.61,Net Banking,Travel,Jan-2026,01-01-2026
T301538,C102816,19-05-2026,Credit,1892.19,UPI,Groceries,May-2026,01-05-2026
T301539,C103070,05-08-2025,Credit,1148.93,Card,Bills,Aug-2025,01-08-2025
T301540,C101000,23-11-2025,Debit,1257.42,UPI,Travel,Nov-2025,01-11-2025
T301541,C101240,22-03-2025,Credit,927.27,Card,Travel,Mar-2025,01-03-2025
T301542,C100455,07-01-2026,Debit,960.98,ATM,Entertainment,Jan-2026,01-01-2026
T301543,C103686,04-06-2026,Credit,3341.74,Card,Travel,Jun-2026,01-06-2026
T301544,C103646,01-03-2025,Debit,1894.81,ATM,Groceries,Mar-2025,01-03-2025
T301545,C104094,05-10-2025,Debit,1258.1,Card,Shopping,Oct-2025,01-10-2025
T301546,C101766,15-06-2025,Credit,2124.09,Card,Fuel,Jun-2025,01-06-2025
T301547,C101522,22-11-2025,Debit,3757.81,UPI,Other,Nov-2025,01-11-2025
T301548,C102285,23-07-2025,Credit,5237.76,UPI,Shopping,Jul-2025,01-07-2025
T301549,C101330,10-08-2025,Debit,2940.4,Net Banking,Travel,Aug-2025,01-08-2025
T301550,C102809,25-04-2026,Credit,652.9,Net Banking,Groceries,Apr-2026,01-04-2026
T301551,C102789,06-05-2025,Credit,4727.37,Net Banking,Fuel,May-2025,01-05-2025
T301552,C101120,12-05-2026,Debit,5020.68,UPI,Groceries,May-2026,01-05-2026
T301553,C100651,27-05-2026,Credit,1067.91,ATM,Shopping,May-2026,01-05-2026
T301554,C104747,19-04-2026,Debit,4766.83,UPI,Shopping,Apr-2026,01-04-2026
T301555,C101052,26-06-2025,Debit,1736.58,UPI,Shopping,Jun-2025,01-06-2025
T301556,C100872,21-01-2025,Debit,2863.63,ATM,Bills,Jan-2025,01-01-2025
T301557,C101084,29-04-2026,Debit,10220.27,ATM,Shopping,Apr-2026,01-04-2026
T301558,C102088,09-06-2026,Credit,885.13,UPI,Bills,Jun-2026,01-06-2026
